RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
T124,T125,Jeff Maggert,79,37.84,504,"1,332",2005
T124,T125,Hunter Mahan,103,37.84,688,"1,818",2005
126,127,Arron Oberholser,65,37.83,429,"1,134",2005
127,128,Jerry Kelly,101,37.82,674,"1,782",2005
128,129,Fred Funk,102,37.79,687,"1,818",2005
129,130,Justin Rose,99,37.78,646,"1,710",2005
130,131,Tim Petrovic,97,37.75,632,"1,674",2005
T131,T132,Bo Van Pelt,112,37.7,760,"2,016",2005
T131,T132,Doug Barron,70,37.7,475,"1,260",2005
133,134,Jonathan Kaye,77,37.69,502,"1,332",2005
134,135,Heath Slocum,103,37.65,671,"1,782",2005
135,136,Peter Lonard,85,37.63,569,"1,512",2005
136,137,Andrew Magee,82,37.61,528,"1,404",2005
137,138,Duffy Waldorf,86,37.6,555,"1,476",2005
138,121,Stuart Appleby,84,37.57,541,"1,440",2005
139,162,Davis Love III,80,37.56,507,"1,350",2005
140,139,Stephen Leaney,89,37.53,581,"1,548",2005
141,140,Jeff Hart,63,37.52,412,"1,098",2005
T142,T141,Joey Sindelar,104,37.5,702,"1,872",2005
T142,T141,John Elliott,58,37.5,378,"1,008",2005
T142,T141,Carlos Franco,78,37.5,513,"1,368",2005
T142,T141,Tjaart van der Walt,56,37.5,378,"1,008",2005
T146,146,Greg Owen,84,37.43,539,"1,440",2005
T146,163,Retief Goosen,71,37.43,411,"1,098",2005
T146,124,Olin Browne,99,37.43,640,"1,710",2005
149,147,Bart Bryant,91,37.42,613,"1,638",2005
150,145,Lucas Glover,88,37.4,579,"1,548",2005
T151,T148,D.A. Points,94,37.35,605,"1,620",2005
T151,T148,Ben Curtis,65,37.35,437,"1,170",2005
153,151,Brett Wetterich,76,37.31,497,"1,332",2005
154,152,Craig Barlow,81,37.23,516,"1,386",2005
155,153,Shaun Micheel,81,37.13,528,"1,422",2005
156,T154,Brent Geiberger,61,37.1,394,"1,062",2005
157,156,Tom Byrum,83,37.08,554,"1,494",2005
T158,157,Lee Westwood,50,37.04,320,864,2005
T158,150,Charles Howell III,95,37.04,600,"1,620",2005
160,158,John Rollins,97,37.02,633,"1,710",2005
161,159,Bill Glasson,54,36.97,346,936,2005
162,161,Brian Bateman,98,36.88,624,"1,692",2005
163,165,Paul Claxton,79,36.78,523,"1,422",2005
164,167,Steve Elkington,67,36.73,443,"1,206",2005
165,168,Frank Lickliter II,100,36.69,634,"1,728",2005
166,173,Adam Scott,72,36.68,449,"1,224",2005
T167,T154,Luke Donald,67,36.67,396,"1,080",2005
T167,160,Billy Mayfair,114,36.67,726,"1,980",2005
169,169,Charles Warren,89,36.65,574,"1,566",2005
170,170,Danny Briggs,70,36.6,448,"1,224",2005
171,171,Franklin Langham,91,36.59,573,"1,566",2005
172,164,Chad Campbell,95,36.53,605,"1,656",2005
173,172,Scott Gutschewski,86,36.52,539,"1,476",2005
174,166,Kenny Perry,82,36.46,525,"1,440",2005
175,174,Tom Lehman,69,36.4,439,"1,206",2005
176,175,Rich Beem,66,36.29,405,"1,116",2005
177,176,Briny Baird,98,36.23,626,"1,728",2005
178,177,Tommy Armour III,103,36.19,671,"1,854",2005
179,T180,Ted Purdy,122,36.16,794,"2,196",2005
T180,T178,Hideto Tanihara,50,36.11,312,864,2005
T180,T178,Steve Jones,56,36.11,351,972,2005
182,T180,Jim Carter,62,36.02,389,"1,080",2005
183,182,Jeff Brehaut,71,35.99,434,"1,206",2005
184,183,Fred Couples,72,35.87,439,"1,224",2005
185,184,D.J. Trahan,81,35.86,497,"1,386",2005
186,185,Alex Cejka,84,35.8,522,"1,458",2005
187,186,John Senden,101,35.75,637,"1,782",2005
188,187,Roland Thatcher,75,35.62,468,"1,314",2005
189,188,D.J. Brigman,76,35.57,461,"1,296",2005
190,189,Robert Allenby,95,35.46,568,"1,602",2005
191,190,Dennis Paulson,63,35.45,402,"1,134",2005
192,191,Craig Perks,67,35.38,414,"1,170",2005
193,192,Michael Long,72,35.24,444,"1,260",2005
194,193,Glen Hnatiuk,59,34.95,346,990,2005
195,194,J.J. Henry,102,34.94,629,"1,800",2005
196,195,Thomas Levet,54,34.91,333,954,2005
197,197,David Hearn,68,34.89,427,"1,224",2005
198,196,Sergio Garcia,73,34.8,426,"1,224",2005
199,198,Joey Snyder III,102,34.52,609,"1,764",2005
200,199,Joe Durant,81,34.5,503,"1,458",2005
201,200,Chris Smith,93,33.87,567,"1,674",2005
202,201,Bradley Hughes,52,33.23,311,936,2005
1,1,José Coceres,68,43.58,502,"1,152",2004
2,3,Brad Faxon,94,43.13,691,"1,602",2004
3,4,Greg Chalmers,70,43.1,543,"1,260",2004
4,5,Matt Gogel,86,42.99,650,"1,512",2004
5,6,Tag Ridings,53,42.89,386,900,2004
6,8,Brian Gay,96,42.79,724,"1,692",2004
7,9,Ben Crane,92,42.75,708,"1,656",2004
8,7,Stewart Cink,103,42.67,745,"1,746",2004
9,10,Mark O'Meara,58,42.62,445,"1,044",2004
10,11,Hank Kuehne,91,42.45,680,"1,602",2004
11,13,Dean Wilson,99,42.37,755,"1,782",2004
12,2,Darren Clarke,54,42.36,366,864,2004
13,14,Nick Price,51,42.33,381,900,2004
14,15,Freddie Jacobson,83,42.22,608,"1,440",2004
15,16,Joe Ogilvie,104,42.16,774,"1,836",2004
16,17,Carl Pettersson,100,42.15,736,"1,746",2004
17,18,José María Olazábal,56,42.09,394,936,2004
18,12,Shigeki Maruyama,93,42.03,696,"1,656",2004
19,19,Jonathan Byrd,85,41.97,627,"1,494",2004
20,20,Paul Azinger,75,41.93,566,"1,350",2004
21,T21,Aaron Baddeley,87,41.83,640,"1,530",2004
22,T21,Tiger Woods,78,41.74,541,"1,296",2004
23,23,Steve Stricker,81,41.67,585,"1,404",2004
24,T24,John Rollins,90,41.63,637,"1,530",2004
25,26,Len Mattiace,75,41.48,560,"1,350",2004
26,27,Tommy Tolles,67,41.46,500,"1,206",2004
27,T24,Mike Weir,75,41.32,543,"1,314",2004
28,29,Jesper Parnevik,86,41.28,639,"1,548",2004
29,28,Adam Scott,55,41.24,386,936,2004
30,31,Corey Pavin,83,41.14,585,"1,422",2004
T31,T33,Dennis Paulson,71,41.08,525,"1,278",2004
T31,T33,Skip Kendall,99,41.08,732,"1,782",2004
33,35,Brenden Pappas,111,41.05,798,"1,944",2004
34,36,Patrick Sheehan,113,40.94,818,"1,998",2004
35,42,Mark Hensby,97,40.92,685,"1,674",2004
36,38,Glen Day,101,40.85,728,"1,782",2004
37,39,Kirk Triplett,88,40.81,617,"1,512",2004
38,40,David Morland IV,73,40.79,536,"1,314",2004
39,41,Hunter Mahan,94,40.78,690,"1,692",2004
40,43,Geoff Ogilvy,91,40.68,637,"1,566",2004
41,44,Richard Johnson,102,40.63,746,"1,836",2004
T42,45,Bob Estes,73,40.61,519,"1,278",2004
T42,30,Ernie Els,62,40.61,424,"1,044",2004
44,37,Stuart Appleby,84,40.6,570,"1,404",2004
45,32,Phil Mickelson,83,40.58,577,"1,422",2004
46,46,Daniel Chopra,108,40.57,774,"1,908",2004
47,47,Michael Allen,87,40.52,620,"1,530",2004
48,48,Mark Calcavecchia,79,40.46,568,"1,404",2004
49,49,Bob Burns,88,40.44,626,"1,548",2004
50,50,Tom Byrum,83,40.43,604,"1,494",2004
51,52,Loren Roberts,81,40.37,574,"1,422",2004
52,53,Tim Clark,84,40.34,610,"1,512",2004
53,55,Niclas Fasth,61,40.28,435,"1,080",2004
T54,T57,Arjun Atwal,85,40.16,600,"1,494",2004
T54,T57,Kevin Na,100,40.16,694,"1,728",2004
56,59,Esteban Toledo,92,40.12,650,"1,620",2004
57,60,Deane Pappas,72,40.08,505,"1,260",2004
58,51,Rory Sabbatini,89,40.05,620,"1,548",2004
59,T61,Chris Riley,78,40.02,533,"1,332",2004
60,63,Frank Lickliter II,89,39.99,619,"1,548",2004
61,64,Robert Damron,92,39.98,662,"1,656",2004
62,65,Harrison Frazar,86,39.97,590,"1,476",2004
63,66,Rod Pampling,98,39.95,676,"1,692",2004
64,T67,Davis Love III,85,39.93,539,"1,350",2004
65,69,Danny Ellis,81,39.9,553,"1,386",2004
66,70,Craig Parry,52,39.89,359,900,2004
67,T61,Zach Johnson,109,39.88,768,"1,926",2004
T68,54,Retief Goosen,56,39.8,394,990,2004
T68,72,Billy Andrade,104,39.8,745,"1,872",2004
T68,71,Scott Verplank,92,39.8,652,"1,638",2004
71,56,Todd Hamilton,92,39.77,630,"1,584",2004
T72,T74,Tim Petrovic,111,39.72,765,"1,926",2004
T72,T74,David Peoples,82,39.72,572,"1,440",2004
T72,T74,Notah Begay III,71,39.72,479,"1,206",2004
75,77,Bernhard Langer,59,39.7,393,990,2004
76,78,Cliff Kresge,89,39.66,621,"1,566",2004
77,79,Kevin Sutherland,86,39.64,578,"1,458",2004
78,T67,Steve Flesch,109,39.58,748,"1,890",2004
79,T81,J.P. Hayes,79,39.56,534,"1,350",2004
80,83,Scott McCarron,88,39.53,612,"1,548",2004
81,84,Steve Lowery,91,39.51,633,"1,602",2004
82,T87,Mark Brooks,72,39.44,497,"1,260",2004
83,89,Scott Simpson,55,39.39,390,990,2004
T84,T81,John Daly,79,39.38,560,"1,422",2004
T84,90,Brian Bateman,84,39.38,567,"1,440",2004
86,91,Craig Bowden,83,39.36,588,"1,494",2004
87,85,Chris DiMarco,105,39.34,694,"1,764",2004
88,80,Jerry Kelly,113,39.3,771,"1,962",2004
89,92,Bob Tway,90,39.28,601,"1,530",2004
90,93,Brett Quigley,102,39.23,692,"1,764",2004
T91,T94,Todd Fischer,104,39.22,720,"1,836",2004
T91,T94,Ryan Palmer,103,39.22,706,"1,800",2004
93,96,Robert Gamez,103,39.21,727,"1,854",2004
94,73,Fred Funk,97,39.18,677,"1,728",2004
95,97,Lee Janzen,84,39.16,578,"1,476",2004
96,98,Cameron Beckman,99,39.12,676,"1,728",2004
97,99,Justin Leonard,90,39.08,598,"1,530",2004
98,100,Brent Geiberger,94,39.07,640,"1,638",2004
99,T103,Stephen Ames,97,39.06,668,"1,710",2004
100,101,David Frost,78,38.96,547,"1,404",2004
101,102,Omar Uresti,85,38.95,596,"1,530",2004
T102,T103,Mike Heinen,53,38.89,371,954,2004
T102,86,K.J. Choi,83,38.89,574,"1,476",2004
T102,T103,Guy Boros,64,38.89,448,"1,152",2004
T102,T103,Neal Lancaster,106,38.89,721,"1,854",2004
T106,T87,David Toms,80,38.81,517,"1,332",2004
T106,108,Justin Rose,77,38.81,503,"1,296",2004
108,109,Tom Pernice Jr.,103,38.78,691,"1,782",2004
109,110,Jay Williamson,100,38.72,683,"1,764",2004
110,111,Jay Delsing,76,38.66,508,"1,314",2004
111,112,Ken Duke,89,38.63,605,"1,566",2004
112,T103,Jay Haas,84,38.61,549,"1,422",2004
113,113,Dan Forsman,79,38.6,535,"1,386",2004
114,114,Craig Perks,75,38.58,500,"1,296",2004
115,115,Mathias Grönberg,91,38.57,604,"1,566",2004
116,116,Duffy Waldorf,79,38.51,506,"1,314",2004
117,117,Andre Stolz,53,38.47,367,954,2004
118,118,Bo Van Pelt,107,38.46,720,"1,872",2004
119,119,Pat Perez,102,38.33,690,"1,800",2004
120,120,Ted Purdy,114,38.29,772,"2,016",2004
121,121,Dan Olsen,75,38.28,503,"1,314",2004
122,122,Brian Kortan,65,38.26,427,"1,116",2004
123,123,Arron Oberholser,77,38.2,502,"1,314",2004
124,124,Matt Kuchar,83,38.15,570,"1,494",2004
125,125,John Huston,62,38.1,384,"1,008",2004
126,126,Jason Bohn,98,38.07,651,"1,710",2004
127,127,Jeff Maggert,60,38.06,411,"1,080",2004
T128,T129,Tim Herron,84,37.95,567,"1,494",2004
T128,T129,Rich Barcelo,67,37.95,444,"1,170",2004
130,131,Olin Browne,92,37.82,599,"1,584",2004
T131,T132,J.L. Lewis,106,37.79,721,"1,908",2004
T131,T132,Gene Sauers,83,37.79,551,"1,458",2004
T131,T132,Kris Cox,73,37.79,483,"1,278",2004
134,135,Alex Cejka,76,37.78,476,"1,260",2004
135,136,David Gossett,57,37.72,387,"1,026",2004
T136,T137,Steve Allan,102,37.71,672,"1,782",2004
T136,T137,Tom Lehman,70,37.71,448,"1,188",2004
138,139,Shaun Micheel,93,37.67,617,"1,638",2004
139,140,Dudley Hart,60,37.64,393,"1,044",2004
140,141,Spike McRoy,93,37.61,616,"1,638",2004
141,142,Ben Curtis,56,37.5,351,936,2004
142,143,Tom Carter,113,37.47,742,"1,980",2004
143,144,Bart Bryant,73,37.44,465,"1,242",2004
144,145,John Cook,57,37.42,357,954,2004
145,146,Vaughn Taylor,84,37.4,552,"1,476",2004
146,147,Hidemichi Tanaka,89,37.39,599,"1,602",2004
147,148,J.J. Henry,103,37.38,693,"1,854",2004
148,149,D.J. Brigman,79,37.35,511,"1,368",2004
149,150,Blaine McCallister,68,37.34,457,"1,224",2004
150,151,Dicky Pride,66,37.3,423,"1,134",2004
T151,T152,Jeff Brehaut,106,37.29,698,"1,872",2004
T151,T152,Charles Howell III,104,37.29,678,"1,818",2004
153,154,Scott Hoch,52,37.25,342,918,2004
154,155,Heath Slocum,92,37.22,603,"1,620",2004
155,156,Steve Pate,71,37.2,462,"1,242",2004
156,157,Craig Barlow,80,37.18,522,"1,404",2004
157,158,Pat Bates,99,37.17,649,"1,746",2004
158,159,Vijay Singh,112,37.02,733,"1,980",2004
159,161,Tripp Isenhour,55,37,353,954,2004
160,162,Scott Hend,81,36.99,526,"1,422",2004
161,163,Steve Elkington,64,36.98,406,"1,098",2004
162,164,Woody Austin,94,36.94,625,"1,692",2004
163,165,Danny Briggs,85,36.9,538,"1,458",2004
164,167,Jeff Sluman,98,36.83,643,"1,746",2004
165,168,David Branshaw,84,36.79,543,"1,476",2004
166,169,Kent Jones,99,36.77,642,"1,746",2004
T167,160,Carlos Franco,99,36.7,654,"1,782",2004
T167,170,Roland Thatcher,66,36.7,436,"1,188",2004
169,171,Rocco Mediate,53,36.69,317,864,2004
T170,T172,Tommy Armour III,87,36.65,574,"1,566",2004
T170,T172,Rich Beem,81,36.65,508,"1,386",2004
172,174,Jason Dufner,79,36.64,521,"1,422",2004
173,175,Russ Cochran,61,36.61,402,"1,098",2004
174,176,Stephen Leaney,84,36.59,494,"1,350",2004
175,177,Jonathan Kaye,79,36.55,500,"1,368",2004
176,178,Hirofumi Miyase,65,36.51,414,"1,134",2004
177,166,Kenny Perry,79,36.33,497,"1,368",2004
178,179,Roger Tambellini,81,36.32,510,"1,404",2004
T179,T180,Kevin Muncrief,50,36.22,326,900,2004
T179,T180,Fred Couples,54,36.22,339,936,2004
181,182,Chad Campbell,100,35.96,602,"1,674",2004
182,183,Peter Lonard,68,35.94,427,"1,188",2004
183,184,Mark Wilson,62,35.93,401,"1,116",2004
T184,T185,Luke Donald,72,35.88,465,"1,296",2004
T184,T185,Joey Sindelar,100,35.88,633,"1,764",2004
T186,T187,Chris Couch,55,35.76,354,990,2004
T186,T187,John Senden,99,35.76,618,"1,728",2004
188,189,John Riegger,53,35.74,341,954,2004
189,190,Robert Allenby,93,35.73,566,"1,584",2004
190,191,Lucas Glover,95,35.65,584,"1,638",2004
191,192,Grant Waite,79,35.64,494,"1,386",2004
192,193,Sergio Garcia,65,34.98,403,"1,152",2004
193,194,Billy Mayfair,109,34.81,658,"1,890",2004
194,195,Joe Durant,85,34.71,531,"1,530",2004
195,196,Briny Baird,100,34.59,604,"1,746",2004
196,197,Chris Smith,105,33.92,641,"1,890",2004
1,1,Aaron Baddeley,71,44.44,536,"1,206",2003
2,2,Steve Stricker,59,43.65,440,"1,008",2003
3,3,Chris Riley,96,43.52,705,"1,620",2003
4,5,Stewart Cink,104,42.72,769,"1,800",2003
5,6,Greg Chalmers,98,42.63,729,"1,710",2003
6,4,Justin Leonard,80,42.59,575,"1,350",2003
7,7,Paul Goydos,86,42.57,636,"1,494",2003
T8,T8,Deane Pappas,75,42.39,557,"1,314",2003
T8,T8,Scott McCarron,86,42.39,618,"1,458",2003
10,11,David Frost,80,42.29,609,"1,440",2003
11,12,Geoff Ogilvy,86,42.21,623,"1,476",2003
12,13,Brian Gay,100,42.04,734,"1,746",2003
13,T8,Stuart Appleby,90,41.9,641,"1,530",2003
14,14,Garrett Willis,97,41.78,722,"1,728",2003
15,17,Billy Andrade,100,41.56,748,"1,800",2003
16,18,Rod Pampling,87,41.5,620,"1,494",2003
17,16,Mike Weir,80,41.41,559,"1,350",2003
18,19,Matt Gogel,77,41.32,543,"1,314",2003
19,20,Jason Gore,83,41.3,617,"1,494",2003
20,21,Tom Pernice Jr.,105,41.29,758,"1,836",2003
21,23,Skip Kendall,110,41.21,816,"1,980",2003
22,T24,Mark Calcavecchia,84,41.14,622,"1,512",2003
23,15,Tim Herron,102,41.11,740,"1,800",2003
24,26,Carl Pettersson,80,41,583,"1,422",2003
25,22,Vijay Singh,106,40.96,752,"1,836",2003
26,28,Todd Fischer,97,40.94,700,"1,710",2003
27,29,Brian Henninger,56,40.87,412,"1,008",2003
28,30,Brent Geiberger,51,40.85,375,918,2003
29,31,Loren Roberts,87,40.83,632,"1,548",2003
30,33,Len Mattiace,94,40.74,682,"1,674",2003
31,34,Scott Laycock,71,40.66,505,"1,242",2003
32,35,Jonathan Byrd,101,40.65,739,"1,818",2003
33,27,Tiger Woods,74,40.6,497,"1,224",2003
34,39,Jay Haas,89,40.56,606,"1,494",2003
35,36,Fred Couples,71,40.55,489,"1,206",2003
36,38,Stephen Ames,91,40.51,649,"1,602",2003
37,37,Brad Faxon,97,40.47,692,"1,710",2003
38,T24,Chris DiMarco,98,40.44,677,"1,674",2003
39,40,Scott Verplank,97,40.34,697,"1,728",2003
40,41,Dean Wilson,82,40.31,595,"1,476",2003
41,42,Pat Perez,95,40.26,674,"1,674",2003
42,43,Corey Pavin,88,40.25,623,"1,548",2003
43,44,Anthony Painter,87,40.13,614,"1,530",2003
44,45,Doug Barron,90,40.09,635,"1,584",2003
T45,T46,Patrick Sheehan,101,40.07,714,"1,782",2003
T45,T46,Phil Mickelson,87,40.07,577,"1,440",2003
T47,T48,J.P. Hayes,79,40.01,569,"1,422",2003
T47,T48,Robert Gamez,114,40.01,821,"2,052",2003
49,50,Arron Oberholser,80,40,576,"1,440",2003
50,51,John Rollins,89,39.87,610,"1,530",2003
51,52,Ben Crane,94,39.86,660,"1,656",2003
T52,T53,Andy Miller,75,39.85,538,"1,350",2003
T52,T53,John Huston,76,39.85,538,"1,350",2003
T52,T53,Tim Petrovic,108,39.85,746,"1,872",2003
55,56,Kenichi Kuboya,91,39.83,638,"1,602",2003
56,57,Robert Damron,96,39.81,688,"1,728",2003
T57,T58,Cameron Yancey,58,39.78,401,"1,008",2003
T57,T58,Jeff Maggert,81,39.78,580,"1,458",2003
59,60,Brett Quigley,92,39.77,630,"1,584",2003
60,32,Nick Price,65,39.61,442,"1,116",2003
61,62,Todd Barranger,78,39.48,533,"1,350",2003
62,63,Mark Brooks,90,39.46,618,"1,566",2003
63,65,Glen Day,103,39.38,716,"1,818",2003
64,66,Shigeki Maruyama,87,39.35,602,"1,530",2003
T65,T67,Craig Perks,82,39.31,559,"1,422",2003
T65,T67,Craig Barlow,95,39.31,658,"1,674",2003
67,69,Tom Byrum,97,39.29,686,"1,746",2003
68,61,Darren Clarke,61,39.2,381,972,2003
69,71,Dudley Hart,66,39.14,465,"1,188",2003
70,72,Cameron Beckman,86,39.09,584,"1,494",2003
71,73,Luke Donald,88,39.08,619,"1,584",2003
T72,T74,Rory Sabbatini,95,39.07,654,"1,674",2003
T72,T74,Frank Lickliter II,94,39.07,640,"1,638",2003
74,76,Cliff Kresge,102,39.06,703,"1,800",2003
T75,70,Jim Furyk,104,39.05,710,"1,818",2003
T75,77,Carl Paulson,101,39.05,710,"1,818",2003
77,78,Esteban Toledo,109,38.99,744,"1,908",2003
78,79,Gavin Coles,69,38.97,463,"1,188",2003
79,T80,Dicky Pride,73,38.96,512,"1,314",2003
T80,T82,John Maginnes,87,38.95,610,"1,566",2003
T80,T82,Bob Estes,92,38.95,638,"1,638",2003
T82,T84,Hank Kuehne,73,38.89,497,"1,278",2003
T82,64,Jerry Kelly,108,38.89,728,"1,872",2003
84,T86,Jason Caron,74,38.81,496,"1,278",2003
85,88,Billy Mayfair,105,38.78,733,"1,890",2003
T86,T89,Adam Scott,52,38.77,321,828,2003
T86,T89,Notah Begay III,92,38.77,628,"1,620",2003
88,91,Mark Wilson,82,38.75,558,"1,440",2003
89,92,Mike Sposa,72,38.73,488,"1,260",2003
T90,T80,David Toms,90,38.68,564,"1,458",2003
T90,93,Woody Austin,107,38.68,724,"1,872",2003
T90,T86,Davis Love III,85,38.68,550,"1,422",2003
93,94,Olin Browne,113,38.64,765,"1,980",2003
94,95,Bernhard Langer,65,38.63,445,"1,152",2003
T95,T96,Steve Lowery,86,38.61,556,"1,440",2003
T95,T96,John Morgan,81,38.61,549,"1,422",2003
97,98,Chris Anderson,96,38.6,667,"1,728",2003
98,99,Jim Carter,95,38.59,646,"1,674",2003
99,100,Richard Johnson,89,38.58,618,"1,602",2003
T100,T101,Per-Ulrik Johansson,96,38.54,666,"1,728",2003
T100,T101,Hidemichi Tanaka,112,38.54,777,"2,016",2003
102,103,Paul Gow,62,38.53,430,"1,116",2003
T103,T104,Brenden Pappas,105,38.46,713,"1,854",2003
T103,T104,Alex Cejka,98,38.46,630,"1,638",2003
105,106,Andrew Magee,91,38.45,616,"1,602",2003
106,T84,Steve Flesch,110,38.43,747,"1,944",2003
107,107,Steven Alker,87,38.37,587,"1,530",2003
108,108,"Dave Stockton, Jr.",79,38.31,531,"1,386",2003
109,109,Kevin Sutherland,97,38.3,648,"1,692",2003
110,110,Tim Clark,79,38.25,537,"1,404",2003
111,T111,Brandt Jobe,77,38.24,530,"1,386",2003
112,113,Brad Elder,51,38.21,337,882,2003
T113,T115,Matt Kuchar,63,38.16,419,"1,098",2003
T113,T115,Neal Lancaster,110,38.16,735,"1,926",2003
115,114,Ernie Els,65,38.15,412,"1,080",2003
116,118,Paul Stankowski,67,38.14,460,"1,206",2003
117,119,Lee Janzen,83,38.13,549,"1,440",2003
118,120,Kent Jones,74,38.1,480,"1,260",2003
119,121,José Coceres,62,38.08,425,"1,116",2003
120,T122,Donnie Hammond,92,38.04,630,"1,656",2003
121,T122,Charles Howell III,120,38.02,787,"2,070",2003
122,T115,Robert Allenby,87,37.99,547,"1,440",2003
123,124,Paul Azinger,73,37.98,499,"1,314",2003
124,125,Jason Buha,61,37.93,396,"1,044",2003
125,126,Jesper Parnevik,102,37.89,682,"1,800",2003
126,127,Jeff Sluman,106,37.87,709,"1,872",2003
127,T111,Kirk Triplett,92,37.84,613,"1,620",2003
128,128,Bob Burns,88,37.83,572,"1,512",2003
129,129,Jay Williamson,93,37.8,626,"1,656",2003
130,131,Ty Tryon,52,37.78,340,900,2003
131,132,Glen Hnatiuk,92,37.77,605,"1,602",2003
132,133,David Gossett,92,37.68,624,"1,656",2003
133,134,Aaron Barber,94,37.65,637,"1,692",2003
134,135,J.L. Lewis,99,37.63,657,"1,746",2003
135,136,Rich Beem,80,37.59,521,"1,386",2003
136,137,Peter Jacobsen,75,37.56,507,"1,350",2003
137,138,Brent Schwarzrock,60,37.55,392,"1,044",2003
138,139,Steve Allan,53,37.53,331,882,2003
139,140,Ben Curtis,69,37.52,466,"1,242",2003
T140,T150,Jonathan Kaye,91,37.5,594,"1,584",2003
T140,T141,John Daly,56,37.5,378,"1,008",2003
T140,T141,David Peoples,96,37.5,648,"1,728",2003
143,143,Darron Stiles,93,37.47,607,"1,620",2003
144,144,Harrison Frazar,88,37.45,573,"1,530",2003
145,146,Mark O'Meara,69,37.4,451,"1,206",2003
T146,145,Fred Funk,112,37.36,733,"1,962",2003
T146,147,Heath Slocum,101,37.36,659,"1,764",2003
148,148,Akio Sadakata,83,37.31,544,"1,458",2003
149,149,Duffy Waldorf,90,37.27,577,"1,548",2003
150,130,Bob Tway,89,37.25,570,"1,530",2003
151,T150,Pat Bates,111,37.24,724,"1,944",2003
152,T152,Peter Lonard,96,37.22,603,"1,620",2003
153,T152,Retief Goosen,69,37.15,428,"1,152",2003
154,154,Tommy Armour III,66,37.07,427,"1,152",2003
155,155,Brian Bateman,70,37.06,447,"1,206",2003
156,156,Jay Don Blake,77,37.04,500,"1,350",2003
157,157,John Riegger,55,36.97,346,936,2003
158,158,Joel Edwards,60,36.94,399,"1,080",2003
159,160,K.J. Choi,112,36.74,701,"1,908",2003
160,159,Kenny Perry,98,36.66,640,"1,746",2003
161,161,Marco Dawson,86,36.64,554,"1,512",2003
162,162,Vance Veazey,66,36.53,434,"1,188",2003
163,163,Dan Forsman,98,36.34,641,"1,764",2003
164,165,Hal Sutton,81,36.28,529,"1,458",2003
165,166,Gene Sauers,87,36.27,555,"1,530",2003
166,T167,Mike Heinen,89,36.17,573,"1,584",2003
167,169,John Senden,111,36.09,695,"1,926",2003
168,170,Spike McRoy,103,36.08,656,"1,818",2003
169,171,Chad Campbell,105,36,661,"1,836",2003
170,172,Jeff Brehaut,110,35.98,693,"1,926",2003
171,164,Briny Baird,113,35.83,703,"1,962",2003
T172,T174,Tom Gillis,71,35.78,438,"1,224",2003
T172,T174,Joey Sindelar,93,35.78,586,"1,638",2003
174,176,Kaname Yokoo,56,35.7,347,972,2003
175,177,Carlos Franco,99,35.68,623,"1,746",2003
176,178,Rocco Mediate,80,35.61,500,"1,404",2003
177,179,Shaun Micheel,97,35.4,599,"1,692",2003
T178,T180,Joe Durant,96,35.13,607,"1,728",2003
T178,T180,Ian Leggatt,71,35.13,430,"1,224",2003
180,182,Michael Clark II,54,35.08,341,972,2003
181,183,Jeff Klein,60,34.96,365,"1,044",2003
182,184,Thomas Levet,85,34.94,522,"1,494",2003
183,185,Mike Grob,83,34.91,509,"1,458",2003
184,186,Sergio Garcia,62,34.8,357,"1,026",2003
185,187,Tom Lehman,87,34.76,513,"1,476",2003
186,188,Mathew Goggin,90,34.56,535,"1,548",2003
187,189,J.J. Henry,100,34.38,594,"1,728",2003
188,190,David Sutherland,77,34.25,450,"1,314",2003
189,192,Chris Smith,92,33.76,559,"1,656",2003
190,193,Kenneth Staton,59,33.04,339,"1,026",2003
1,1,Bob Heintz,68,46.81,573,"1,224",2002
2,2,Pat Perez,89,43.68,684,"1,566",2002
3,3,Bryce Molder,65,43.21,490,"1,134",2002
4,4,Ben Crane,91,43.2,692,"1,602",2002
5,5,Skip Kendall,103,42.57,774,"1,818",2002
6,6,J.P. Hayes,78,42.4,580,"1,368",2002
7,7,Rod Pampling,98,42.38,717,"1,692",2002
8,8,Olin Browne,107,41.93,785,"1,872",2002
9,10,Brian Gay,117,41.79,865,"2,070",2002
10,11,Stephen Gangluff,75,41.78,564,"1,350",2002
11,12,Robert Gamez,69,41.63,517,"1,242",2002
12,13,Billy Andrade,100,41.61,719,"1,728",2002
13,14,Jonathan Byrd,96,41.55,703,"1,692",2002
14,9,Chris Riley,104,41.5,747,"1,800",2002
T15,15,Tim Herron,102,41.41,738,"1,782",2002
T15,16,José María Olazábal,71,41.41,477,"1,152",2002
17,17,Lee Porter,91,41.29,654,"1,584",2002
18,18,Kirk Triplett,84,41.28,587,"1,422",2002
19,19,Kaname Yokoo,74,41.13,533,"1,296",2002
20,20,Brett Quigley,93,41.06,680,"1,656",2002
21,22,Steve Stricker,68,41.01,465,"1,134",2002
22,23,Greg Kraft,86,40.87,618,"1,512",2002
23,24,Tripp Isenhour,68,40.85,500,"1,224",2002
T24,T25,Paul Azinger,69,40.83,463,"1,134",2002
T24,T25,Fred Couples,64,40.83,441,"1,080",2002
26,27,Joel Edwards,101,40.81,742,"1,818",2002
