RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,YEAR
219,218,Jason Buha,25,"$72,833",,2003
232,231,Jeff Klein,25,"$40,680",,2003
6,6,Kenny Perry,26,"$4,400,122",3,2003
8,7,David Toms,26,"$3,710,905",2,2003
13,14,Bob Tway,26,"$2,601,600",1,2003
19,19,Scott Verplank,26,"$2,306,714",,2003
45,45,Geoff Ogilvy,26,"$1,477,246",,2003
50,50,Peter Lonard,26,"$1,323,594",,2003
71,71,Rich Beem,26,"$1,013,950",,2003
74,74,Carl Pettersson,26,"$977,076",,2003
106,106,Cameron Beckman,26,"$608,981",,2003
114,114,David Frost,26,"$583,177",,2003
116,116,Andrew Magee,26,"$578,558",,2003
133,133,Thomas Levet,26,"$470,021",,2003
148,148,Corey Pavin,26,"$358,911",,2003
161,161,Ian Leggatt,26,"$271,014",,2003
169,169,Paul Azinger,26,"$222,643",,2003
173,173,Brian Bateman,26,"$217,150",,2003
203,203,Vance Veazey,26,"$111,157",,2003
1,1,Vijay Singh,27,"$7,573,907",4,2003
4,4,Jim Furyk,27,"$5,182,865",2,2003
7,9,Chad Campbell,27,"$3,912,064",1,2003
11,11,Brad Faxon,27,"$2,718,445",,2003
12,12,Stuart Appleby,27,"$2,662,538",1,2003
16,16,Jonathan Kaye,27,"$2,474,837",1,2003
18,17,Chris DiMarco,27,"$2,350,630",,2003
39,39,John Rollins,27,"$1,612,314",,2003
41,41,Rory Sabbatini,27,"$1,604,701",1,2003
48,48,Ben Crane,27,"$1,419,070",1,2003
54,54,Scott McCarron,27,"$1,250,849",,2003
56,56,Len Mattiace,27,"$1,221,476",,2003
63,63,Dan Forsman,27,"$1,140,209",,2003
67,67,Kevin Sutherland,27,"$1,092,918",,2003
68,68,Rod Pampling,27,"$1,064,974",,2003
72,72,Stephen Ames,27,"$1,005,959",,2003
82,82,Brett Quigley,27,"$786,294",,2003
83,83,Harrison Frazar,27,"$776,876",,2003
90,89,Luke Donald,27,"$705,121",,2003
98,97,Dean Wilson,27,"$654,345",,2003
150,150,Mike Grob,27,"$348,976",,2003
166,166,Donnie Hammond,27,"$255,414",,2003
178,178,Jay Don Blake,27,"$194,293",,2003
32,32,Shaun Micheel,28,"$1,827,000",1,2003
35,35,Stewart Cink,28,"$1,781,885",,2003
37,37,Shigeki Maruyama,28,"$1,669,292",1,2003
66,66,Joe Durant,28,"$1,119,002",,2003
84,84,David Gossett,28,"$769,840",,2003
120,120,Richard Johnson,28,"$559,021",,2003
146,146,Craig Perks,28,"$368,163",,2003
157,157,Mathew Goggin,28,"$299,238",,2003
158,158,Bob Burns,28,"$293,974",,2003
227,226,Gavin Coles,28,"$55,350",,2003
23,29,Chris Riley,29,"$2,178,133",,2003
25,21,Tim Herron,29,"$2,176,390",,2003
47,47,Jonathan Byrd,29,"$1,430,538",,2003
77,77,Steve Lowery,29,"$932,293",,2003
92,91,Joey Sindelar,29,"$691,328",,2003
97,96,Billy Andrade,29,"$659,694",,2003
100,100,Craig Barlow,29,"$638,721",,2003
124,124,Glen Hnatiuk,29,"$488,429",,2003
138,138,Mike Heinen,29,"$432,417",,2003
141,141,John Morgan,29,"$422,917",,2003
151,151,Darron Stiles,29,"$346,694",,2003
155,155,John Maginnes,29,"$308,928",,2003
183,183,Jason Caron,29,"$172,292",,2003
206,206,Akio Sadakata,29,"$107,730",,2003
26,24,Jerry Kelly,30,"$2,158,342",,2003
49,49,Frank Lickliter II,30,"$1,340,436",1,2003
60,60,Alex Cejka,30,"$1,182,883",,2003
69,69,Hidemichi Tanaka,30,"$1,024,678",,2003
70,70,Skip Kendall,30,"$1,022,244",,2003
93,92,David Peoples,30,"$674,222",,2003
94,93,Carlos Franco,30,"$672,022",,2003
119,119,Notah Begay III,30,"$565,572",,2003
128,128,Mark Wilson,30,"$482,502",,2003
131,131,Chris Smith,30,"$479,523",,2003
159,159,Gene Sauers,30,"$278,644",,2003
163,163,Steven Alker,30,"$261,359",,2003
177,177,Jason Gore,30,"$208,801",,2003
14,27,Charles Howell III,31,"$2,568,955",,2003
28,26,J.L. Lewis,31,"$2,039,259",1,2003
40,40,Jeff Sluman,31,"$1,609,748",,2003
43,43,Robert Gamez,31,"$1,519,804",,2003
44,44,Woody Austin,31,"$1,518,707",,2003
57,57,Tom Pernice Jr.,31,"$1,210,541",,2003
79,79,Billy Mayfair,31,"$842,186",,2003
81,81,Glen Day,31,"$788,557",,2003
96,95,J.J. Henry,31,"$660,341",,2003
101,101,Jay Williamson,31,"$627,132",,2003
107,107,Marco Dawson,31,"$601,729",,2003
109,109,Tom Byrum,31,"$590,720",,2003
118,118,Jesper Parnevik,31,"$570,587",,2003
126,126,Per-Ulrik Johansson,31,"$484,577",,2003
152,152,Chris Anderson,31,"$342,028",,2003
164,164,Kenichi Kuboya,31,"$257,282",,2003
167,167,Mark Brooks,31,"$236,489",,2003
170,170,Anthony Painter,31,"$220,714",,2003
175,175,"Dave Stockton, Jr.",31,"$214,876",,2003
186,186,Todd Barranger,31,"$158,700",,2003
30,30,K.J. Choi,32,"$1,999,663",,2003
36,36,Tim Petrovic,32,"$1,739,349",,2003
80,80,Heath Slocum,32,"$815,812",,2003
87,86,Cliff Kresge,32,"$734,667",,2003
99,98,Jeff Brehaut,32,"$650,019",,2003
102,102,Todd Fischer,32,"$621,398",,2003
104,104,Patrick Sheehan,32,"$618,019",,2003
115,115,Robert Damron,32,"$580,087",,2003
134,134,Garrett Willis,32,"$467,213",,2003
140,140,Aaron Barber,32,"$425,277",,2003
142,142,Greg Chalmers,32,"$403,254",,2003
147,147,Carl Paulson,32,"$365,177",,2003
168,168,Doug Barron,32,"$224,589",,2003
21,20,Steve Flesch,33,"$2,269,630",1,2003
22,22,Briny Baird,33,"$2,202,519",,2003
27,25,Fred Funk,33,"$2,144,653",,2003
51,51,Brenden Pappas,33,"$1,307,809",,2003
108,108,John Senden,33,"$601,670",,2003
117,117,Pat Perez,33,"$578,141",,2003
172,172,Jim Carter,33,"$218,061",,2003
130,130,Olin Browne,34,"$479,592",,2003
137,137,Brian Gay,34,"$447,647",,2003
110,110,Neal Lancaster,35,"$590,627",,2003
123,123,Pat Bates,35,"$496,978",,2003
125,125,Esteban Toledo,35,"$487,495",,2003
129,129,Spike McRoy,35,"$480,773",,2003
241,241,Jack Nicklaus,1,"$8,910",,2002
243,243,Doug Tewell,1,"$8,080",,2002
246,246,Greg Twiggs,1,"$5,171",,2002
226,226,Dan Pohl,3,"$24,570",,2002
245,245,Nolan Henke,3,"$6,240",,2002
177,177,Tom Watson,4,"$180,130",,2002
220,220,Kevin Wentworth,4,"$32,400",,2002
225,225,Dave Rummells,4,"$27,349",,2002
238,238,Ken Green,4,"$10,995",,2002
214,214,Tom Kite,5,"$54,350",,2002
222,222,Dave Barr,5,"$28,395",,2002
230,230,Wayne Grady,5,"$20,880",,2002
235,235,Jerry Pate,5,"$15,372",,2002
239,239,Brad Bryant,5,"$10,226",,2002
240,240,Mark Carnevale,5,"$9,372",,2002
247,247,Larry Rinker,5,"$4,628",,2002
224,224,Trevor Dodds,6,"$27,352",,2002
228,228,Jay Delsing,6,"$22,430",,2002
242,242,Ty Tryon,6,"$8,620",,2002
221,221,Stan Utley,7,"$28,423",,2002
231,231,Michael Bradley,7,"$18,363",,2002
193,193,John Morse,8,"$125,260",,2002
227,227,Scott Gump,8,"$23,610",,2002
182,182,Brent Schwarzrock,9,"$160,673",,2002
223,223,Sandy Lyle,9,"$28,163",,2002
232,232,Ted Tryba,9,"$17,706",,2002
237,237,Brian Claar,9,"$13,757",,2002
219,219,D.A. Weibring,10,"$41,045",,2002
244,244,Larry Mize,10,"$7,634",,2002
99,99,Gene Sauers,11,"$715,605",1,2002
202,202,David Edwards,11,"$89,285",,2002
207,207,Guy Boros,11,"$82,852",,2002
211,211,Mike Standly,11,"$68,210",,2002
212,212,David Sutherland,11,"$63,052",,2002
234,234,Curtis Strange,11,"$16,207",,2002
213,213,Mike Springer,12,"$59,193",,2002
236,236,Ronnie Black,12,"$14,219",,2002
248,248,Bill Glasson,13,"$4,599",,2002
186,186,Kelly Gibson,14,"$154,459",,2002
10,9,Retief Goosen,15,"$2,617,004",1,2002
166,166,Mike Heinen,15,"$246,853",,2002
175,175,"Jim Gallagher, Jr.",15,"$191,403",,2002
229,229,Jeff Gallagher,15,"$21,711",,2002
119,119,Bernhard Langer,16,"$559,395",,2002
157,157,José Coceres,16,"$286,552",,2002
190,190,Dicky Pride,16,"$142,556",,2002
203,203,Jim McGovern,16,"$86,862",,2002
204,204,Willie Wood,16,"$85,871",,2002
165,165,Donnie Hammond,17,"$263,366",,2002
208,208,Danny Ellis,17,"$73,340",,2002
210,210,Gabriel Hjertstedt,17,"$69,186",,2002
1,1,Tiger Woods,18,"$6,912,625",5,2002
5,3,Ernie Els,18,"$3,291,895",2,2002
19,18,Nick Price,18,"$2,170,912",1,2002
103,103,Fred Couples,18,"$646,703",,2002
233,233,Fred Wadsworth,18,"$16,854",,2002
160,160,Miguel Angel Jiménez,19,"$280,568",,2002
24,23,José María Olazábal,20,"$1,987,027",1,2002
90,90,Paul Azinger,20,"$769,926",,2002
139,139,Paul Goydos,20,"$407,345",,2002
142,142,Mathew Goggin,20,"$391,852",,2002
155,155,Bart Bryant,20,"$309,880",,2002
158,158,Brian Henninger,20,"$281,614",,2002
173,173,Tommy Tolles,20,"$213,740",,2002
215,215,Richard Zokol,20,"$53,437",,2002
216,216,Joe Ogilvie,20,"$47,696",,2002
217,217,Mike Hulbert,20,"$46,148",,2002
12,11,Sergio Garcia,21,"$2,401,993",1,2002
37,37,Craig Parry,21,"$1,466,235",1,2002
38,38,Scott Hoch,21,"$1,465,173",,2002
85,85,Robert Gamez,21,"$807,892",,2002
112,112,John Daly,21,"$593,595",,2002
144,144,Peter Jacobsen,21,"$389,123",,2002
154,154,Tripp Isenhour,21,"$319,210",,2002
172,172,Steve Pate,21,"$220,183",,2002
181,181,Brian Watts,21,"$162,704",,2002
187,187,David Morland IV,21,"$154,115",,2002
74,74,Tom Lehman,22,"$868,632",,2002
88,88,Steve Stricker,22,"$789,713",,2002
124,124,Craig Barlow,22,"$528,569",,2002
127,127,Craig Stadler,22,"$505,778",,2002
205,205,Bradley Hughes,22,"$85,450",,2002
22,22,Rocco Mediate,23,"$2,040,676",1,2002
59,59,Steve Elkington,23,"$1,084,535",,2002
68,68,Rory Sabbatini,23,"$936,664",,2002
107,107,Tim Clark,23,"$632,609",,2002
109,109,Tom Byrum,23,"$620,280",,2002
196,196,Eduardo Herrera,23,"$109,953",,2002
209,209,Brad Lardon,23,"$71,511",,2002
16,16,Shigeki Maruyama,24,"$2,214,794",1,2002
41,41,Peter Lonard,24,"$1,413,113",,2002
66,66,J.P. Hayes,24,"$955,271",1,2002
80,80,David Duval,24,"$838,045",,2002
97,97,Mark O'Meara,24,"$730,132",,2002
98,98,Jay Haas,24,"$722,782",,2002
148,148,Corey Pavin,24,"$362,012",,2002
179,179,Russ Cochran,24,"$176,111",,2002
180,180,Steve Jones,24,"$169,315",,2002
188,188,Jason Hill,24,"$150,860",,2002
200,200,Boo Weekley,24,"$95,206",,2002
14,13,Jim Furyk,25,"$2,363,250",1,2002
28,26,Loren Roberts,25,"$1,919,047",1,2002
31,28,Brad Faxon,25,"$1,814,672",,2002
33,33,Phil Tataurangi,25,"$1,643,686",1,2002
35,35,John Cook,25,"$1,624,095",,2002
44,44,Dan Forsman,25,"$1,305,790",1,2002
53,53,Mark Calcavecchia,25,"$1,162,509",,2002
57,57,Matt Gogel,25,"$1,089,482",1,2002
78,78,Mike Weir,25,"$843,890",,2002
79,79,Kirk Triplett,25,"$843,273",,2002
110,110,Spike McRoy,25,"$616,814",1,2002
168,168,Franklin Langham,25,"$238,461",,2002
195,195,Scott Simpson,25,"$122,115",,2002
206,206,Brenden Pappas,25,"$83,519",,2002
2,2,Phil Mickelson,26,"$4,311,971",2,2002
8,8,Justin Leonard,26,"$2,738,235",1,2002
21,24,Davis Love III,26,"$2,056,160",,2002
26,29,Bob Estes,26,"$1,934,600",1,2002
45,45,John Huston,26,"$1,299,053",,2002
50,50,Scott Verplank,26,"$1,217,022",,2002
54,54,Dudley Hart,26,"$1,161,080",,2002
63,63,Jesper Parnevik,26,"$964,304",,2002
72,72,Cameron Beckman,26,"$907,740",,2002
108,108,Notah Begay III,26,"$624,026",,2002
147,147,Brad Elder,26,"$362,892",,2002
153,153,Hal Sutton,26,"$320,002",,2002
201,201,Fulton Allem,26,"$92,379",,2002
218,218,Gary Nicklaus,26,"$41,969",,2002
4,4,David Toms,27,"$3,459,739",,2002
17,19,K.J. Choi,27,"$2,204,907",2,2002
20,20,Robert Allenby,27,"$2,115,771",,2002
27,27,Kenny Perry,27,"$1,928,598",,2002
49,49,Matt Kuchar,27,"$1,237,725",1,2002
60,60,Jonathan Kaye,27,"$1,082,803",,2002
64,64,Geoff Ogilvy,27,"$957,184",,2002
71,71,Duffy Waldorf,27,"$909,003",,2002
73,73,Stewart Cink,27,"$894,212",,2002
94,94,Jeff Maggert,27,"$733,198",,2002
121,121,Per-Ulrik Johansson,27,"$556,064",,2002
164,164,Matt Peterson,27,"$266,543",,2002
169,169,Robin Freeman,27,"$227,179",,2002
176,176,Stephen Gangluff,27,"$187,804",,2002
183,183,Michael Long,27,"$157,723",,2002
185,185,Jess Daley,27,"$154,675",,2002
194,194,Blaine McCallister,27,"$123,349",,2002
199,199,Michael Muehr,27,"$97,531",,2002
3,5,Vijay Singh,28,"$3,756,563",2,2002
18,17,Len Mattiace,28,"$2,194,064",2,2002
23,21,Chris Riley,28,"$2,032,979",1,2002
29,31,Scott McCarron,28,"$1,896,714",,2002
30,30,Steve Lowery,28,"$1,882,553",,2002
32,32,Stuart Appleby,28,"$1,729,459",,2002
34,34,Craig Perks,28,"$1,632,042",1,2002
36,36,Kevin Sutherland,28,"$1,569,529",1,2002
46,46,Stephen Ames,28,"$1,278,037",,2002
55,55,Bob Tway,28,"$1,160,399",,2002
61,61,Joel Edwards,28,"$1,077,651",,2002
62,62,Brandt Jobe,28,"$972,479",,2002
96,96,Harrison Frazar,28,"$731,295",,2002
117,117,Carl Paulson,28,"$568,924",,2002
120,120,Glen Hnatiuk,28,"$558,940",,2002
122,122,Andrew Magee,28,"$543,035",,2002
130,130,Kaname Yokoo,28,"$490,473",,2002
137,137,Joe Durant,28,"$427,217",,2002
141,141,Robert Damron,28,"$391,867",,2002
191,191,Bo Van Pelt,28,"$139,357",,2002
192,192,Bob Heintz,28,"$127,346",,2002
6,7,Jerry Kelly,29,"$2,946,889",2,2002
11,10,Chris DiMarco,29,"$2,606,430",1,2002
13,12,Fred Funk,29,"$2,383,071",,2002
47,47,Ian Leggatt,29,"$1,245,048",1,2002
56,56,Lee Janzen,29,"$1,127,740",,2002
84,84,Jim Carter,29,"$812,346",,2002
89,89,Rod Pampling,29,"$776,903",,2002
100,100,David Gossett,29,"$676,308",,2002
113,113,Brent Geiberger,29,"$582,592",,2002
123,123,Pat Bates,29,"$537,284",,2002
126,126,David Frost,29,"$509,845",,2002
136,136,Garrett Willis,29,"$444,483",,2002
143,143,John Riegger,29,"$390,675",,2002
161,161,Jeff Brehaut,29,"$274,335",,2002
184,184,Paul Claxton,29,"$156,696",,2002
197,197,Michael Allen,29,"$108,777",,2002
7,6,Rich Beem,30,"$2,938,365",2,2002
40,40,Pat Perez,30,"$1,451,726",,2002
43,43,Chris Smith,30,"$1,361,094",1,2002
48,48,David Peoples,30,"$1,243,774",,2002
51,51,Bob Burns,30,"$1,199,802",1,2002
58,58,Luke Donald,30,"$1,088,205",1,2002
67,67,Tim Herron,30,"$954,917",,2002
70,70,Ben Crane,30,"$921,076",,2002
93,93,Frank Lickliter II,30,"$740,460",,2002
105,105,Shaun Micheel,30,"$641,450",,2002
114,114,John Senden,30,"$578,613",,2002
115,115,"David Berganio, Jr.",30,"$573,151",,2002
125,125,Jay Williamson,30,"$515,445",,2002
135,135,Frank Nobilo,30,"$447,324",,2002
138,138,Bob May,30,"$407,778",,2002
145,145,Tommy Armour III,30,"$379,191",,2002
146,146,Brandel Chamblee,30,"$372,263",,2002
149,149,Steve Allan,30,"$359,655",,2002
151,151,Dennis Paulson,30,"$344,121",,2002
162,162,Jeff Gove,30,"$271,652",,2002
189,189,Scott Dunlap,30,"$144,454",,2002
198,198,Pete Jordan,30,"$101,330",,2002
42,42,Billy Andrade,31,"$1,365,707",,2002
65,65,J.L. Lewis,31,"$957,182",,2002
75,75,Billy Mayfair,31,"$864,745",,2002
77,77,Glen Day,31,"$859,930",,2002
83,83,Neal Lancaster,31,"$813,230",,2002
86,86,Tim Petrovic,31,"$797,206",,2002
92,92,Hidemichi Tanaka,31,"$766,423",,2002
101,101,Skip Kendall,31,"$653,594",,2002
102,102,Carlos Franco,31,"$652,147",,2002
104,104,Tom Pernice Jr.,31,"$645,110",,2002
106,106,Greg Chalmers,31,"$640,898",,2002
118,118,Paul Stankowski,31,"$565,294",,2002
152,152,Grant Waite,31,"$332,947",,2002
159,159,Brian Bateman,31,"$281,421",,2002
171,171,Greg Kraft,31,"$222,614",,2002
9,15,Charles Howell III,32,"$2,702,747",1,2002
15,14,Jeff Sluman,32,"$2,250,187",1,2002
39,39,Jonathan Byrd,32,"$1,462,713",1,2002
52,52,Steve Flesch,32,"$1,192,341",,2002
76,76,Heath Slocum,32,"$864,615",,2002
87,87,Joey Sindelar,32,"$790,750",,2002
91,91,Esteban Toledo,32,"$766,463",,2002
95,95,Mark Brooks,32,"$731,671",,2002
140,140,Brett Quigley,32,"$404,422",,2002
174,174,Brett Wetterich,32,"$203,034",,2002
178,178,Lee Porter,32,"$179,396",,2002
82,82,Briny Baird,33,"$817,514",,2002
111,111,Olin Browne,33,"$615,828",,2002
131,131,Kent Jones,33,"$489,879",,2002
163,163,Jerry Smith,33,"$269,953",,2002
167,167,Michael Clark II,33,"$239,422",,2002
25,25,John Rollins,34,"$1,956,565",1,2002
69,69,Brian Gay,34,"$926,735",,2002
81,81,Chad Campbell,34,"$825,474",,2002
116,116,J.J. Henry,34,"$569,875",,2002
128,128,Jay Don Blake,34,"$495,066",,2002
129,129,Deane Pappas,34,"$494,404",,2002
132,132,Mike Sposa,34,"$463,418",,2002
150,150,Tom Scherrer,34,"$356,657",,2002
170,170,Edward Fryatt,34,"$225,823",,2002
134,134,Paul Gow,35,"$448,752",,2002
133,133,Kenneth Staton,36,"$453,816",,2002
156,156,Woody Austin,36,"$307,348",,2002
234,234,Hale Irwin,1,"$13,164",,2001
T251,T251,Bobby Wadkins,1,"$4,887",,2001
253,253,Bob Lohr,1,"$4,300",,2001
254,254,Morris Hatalsky,1,"$4,000",,2001
T255,T255,John Morse,1,"$3,880",,2001
T258,T258,Greg Twiggs,1,"$3,540",,2001
260,260,Ernie Gonzalez,1,"$3,440",,2001
207,207,Trevor Dodds,2,"$66,366",,2001
214,214,Phil Blackmar,2,"$49,300",,2001
T235,T235,Brad Bryant,2,"$12,760",,2001
242,242,Bruce Lietzke,2,"$8,840",,2001
243,243,Gene Sauers,2,"$8,400",,2001
245,245,David Sutherland,2,"$7,752",,2001
247,247,Gary Koch,2,"$6,825",,2001
248,248,David Ogrin,2,"$6,030",,2001
T255,T255,Wayne Levi,2,"$3,880",,2001
220,220,Richard Zokol,3,"$32,803",,2001
225,225,Mark Carnevale,3,"$25,016",,2001
227,227,Tim Clark,3,"$21,750",,2001
231,231,Guy Boros,3,"$15,088",,2001
239,239,Dick Mast,3,"$10,171",,2001
T258,T258,Stan Utley,3,"$3,540",,2001
240,240,Tom Watson,4,"$9,950",,2001
257,257,Dave Barr,4,"$3,760",,2001
168,168,Tom Kite,5,"$211,252",,2001
232,232,Sam Randolph,5,"$14,988",,2001
238,238,Sandy Lyle,5,"$11,551",,2001
T251,T251,Jay Delsing,5,"$4,887",,2001
221,221,Scott Gump,6,"$31,902",,2001
T235,T235,Ed Fiori,6,"$12,760",,2001
249,249,Mike Standly,6,"$5,766",,2001
228,228,Jeff Gallagher,7,"$20,984",,2001
241,241,Larry Rinker,7,"$9,270",,2001
194,194,Brian Claar,8,"$129,519",,2001
213,213,Mike Heinen,8,"$50,838",,2001
215,215,Michael Bradley,8,"$47,885",,2001
224,224,Nolan Henke,8,"$25,420",,2001
237,237,Andy Bean,8,"$12,490",,2001
230,230,Gary Hallberg,9,"$15,296",,2001
250,250,Rick Fehr,9,"$5,400",,2001
47,47,Retief Goosen,10,"$1,126,985",1,2001
190,190,Brad Fabel,10,"$140,940",,2001
198,198,D.A. Weibring,10,"$99,843",,2001
202,202,Mike Springer,10,"$81,141",,2001
206,206,Bart Bryant,10,"$73,884",,2001
156,156,Greg Norman,11,"$256,310",,2001
188,188,Curtis Strange,11,"$148,632",,2001
233,233,John Restino,11,"$13,808",,2001
244,244,Ben Crenshaw,11,"$7,770",,2001
246,246,Mark McCumber,11,"$7,276",,2001
189,189,Phil Tataurangi,12,"$141,581",,2001
197,197,Notah Begay III,12,"$100,538",,2001
165,165,Nick Faldo,13,"$215,961",,2001
216,216,Mike Reid,13,"$47,608",,2001
187,187,Donnie Hammond,14,"$152,698",,2001
229,229,Kevin Wentworth,14,"$20,820",,2001
68,68,David Gossett,15,"$748,126",1,2001
107,107,Miguel Angel Jiménez,15,"$464,457",,2001
110,110,José María Olazábal,15,"$458,678",,2001
217,217,"Jim Gallagher, Jr.",15,"$47,424",,2001
218,218,Fuzzy Zoeller,15,"$38,530",,2001
112,112,Brian Watts,16,"$457,293",,2001
173,173,Willie Wood,16,"$196,113",,2001
195,195,Barry Cheesman,16,"$109,635",,2001
226,226,Tom Purtzer,16,"$21,904",,2001
22,24,Bernhard Langer,17,"$1,810,363",,2001
152,152,Ronnie Black,17,"$271,686",,2001
154,154,Joe Ozaki,17,"$271,202",,2001
158,158,Jean Van de Velde,17,"$247,014",,2001
209,209,Peter Jacobsen,17,"$64,297",,2001
6,10,Sergio Garcia,18,"$2,898,635",2,2001
172,172,Ben Bates,18,"$197,191",,2001
1,1,Tiger Woods,19,"$5,687,777",5,2001
15,15,Ernie Els,19,"$2,336,456",,2001
34,34,José Coceres,19,"$1,502,888",2,2001
131,131,Fred Couples,19,"$385,984",,2001
174,174,Craig Stadler,19,"$196,073",,2001
182,182,Marco Dawson,19,"$172,738",,2001
191,191,Emanuele Canonica,19,"$132,869",,2001
222,222,Craig Spence,19,"$31,548",,2001
223,223,Mike Hulbert,19,"$27,999",,2001
5,5,Davis Love III,20,"$3,169,463",1,2001
8,7,David Duval,20,"$2,801,760",1,2001
30,29,Steve Stricker,20,"$1,676,229",1,2001
33,33,Paul Azinger,20,"$1,509,130",,2001
42,42,Nick Price,20,"$1,286,756",,2001
100,100,John Huston,20,"$505,252",,2001
117,117,Steve Elkington,20,"$437,200",,2001
142,142,Brent Schwarzrock,20,"$322,336",,2001
36,36,Rocco Mediate,21,"$1,474,435",,2001
56,56,Brett Quigley,21,"$956,934",,2001
92,92,Jay Haas,21,"$565,141",,2001
116,116,Mark O'Meara,21,"$438,620",,2001
153,153,Jim McGovern,21,"$271,494",,2001
160,160,Fulton Allem,21,"$241,680",,2001
200,200,"Dave Stockton, Jr.",21,"$90,132",,2001
96,96,Scott Simpson,22,"$512,530",,2001
102,102,Craig Parry,22,"$503,923",,2001
111,111,Corey Pavin,22,"$458,401",,2001
141,141,Franklin Langham,22,"$332,538",,2001
175,175,Robert Gamez,22,"$193,525",,2001
211,211,Jeff Julian,22,"$55,132",,2001
2,2,Phil Mickelson,23,"$4,403,883",2,2001
11,17,Mike Weir,23,"$2,777,936",1,2001
17,16,Mark Calcavecchia,23,"$1,991,576",1,2001
20,20,Tom Lehman,23,"$1,907,660",,2001
52,52,Rory Sabbatini,23,"$1,038,590",,2001
82,82,J.P. Hayes,23,"$622,964",,2001
87,87,Brandel Chamblee,23,"$582,086",,2001
95,95,Geoff Ogilvy,23,"$525,338",,2001
122,122,Craig Barlow,23,"$414,139",,2001
208,208,Keith Clearwater,23,"$66,178",,2001
7,6,Scott Hoch,24,"$2,875,319",2,2001
13,12,Jim Furyk,24,"$2,540,734",1,2001
115,115,Larry Mize,24,"$440,179",,2001
134,134,Russ Cochran,24,"$362,556",,2001
143,143,Mark Wiebe,24,"$308,792",,2001
14,13,Joe Durant,25,"$2,381,684",2,2001
23,22,Scott McCarron,25,"$1,793,506",1,2001
31,31,Jesper Parnevik,25,"$1,574,208",1,2001
53,53,Dudley Hart,25,"$1,035,710",,2001
54,54,John Cook,25,"$1,022,778",1,2001
61,61,John Daly,25,"$828,914",,2001
64,64,Dennis Paulson,25,"$811,105",,2001
66,66,Harrison Frazar,25,"$792,456",,2001
74,74,Brent Geiberger,25,"$711,194",,2001
76,76,"David Berganio, Jr.",25,"$685,082",,2001
81,81,Joey Sindelar,25,"$654,864",,2001
86,86,Loren Roberts,25,"$584,072",,2001
94,94,Bob May,25,"$534,936",,2001
114,114,Dan Forsman,25,"$456,194",,2001
155,155,Steve Jones,25,"$264,456",,2001
204,204,Doug Barron,25,"$77,837",,2001
4,4,Vijay Singh,26,"$3,440,829",,2001
9,8,Bob Estes,26,"$2,795,477",2,2001
10,9,Scott Verplank,26,"$2,783,401",1,2001
18,18,Brad Faxon,26,"$1,951,412",1,2001
24,30,Kenny Perry,26,"$1,786,066",1,2001
28,26,Hal Sutton,26,"$1,723,946",1,2001
38,38,Kirk Triplett,26,"$1,388,202",,2001
70,70,Matt Gogel,26,"$729,783",,2001
89,89,Stephen Ames,26,"$574,451",,2001
91,91,Chris Perry,26,"$568,391",,2001
179,179,Bill Glasson,26,"$180,441",,2001
181,181,Jeff Brehaut,26,"$175,046",,2001
193,193,Andrew McLardy,26,"$130,160",,2001
203,203,Richie Coughlan,26,"$80,222",,2001
219,219,Rocky Walcher,26,"$32,943",,2001
37,37,Shigeki Maruyama,27,"$1,441,455",1,2001
40,40,Billy Andrade,27,"$1,313,047",,2001
51,51,Robert Damron,27,"$1,059,187",1,2001
60,60,Mark Brooks,27,"$899,444",,2001
69,69,Paul Stankowski,27,"$743,603",,2001
72,72,Jeff Maggert,27,"$713,607",,2001
75,75,Greg Chalmers,27,"$692,170",,2001
83,83,Paul Gow,27,"$608,382",,2001
101,101,David Frost,27,"$504,376",,2001
104,104,Carlos Franco,27,"$486,665",,2001
105,105,Kaname Yokoo,27,"$477,989",,2001
120,120,Duffy Waldorf,27,"$427,461",,2001
129,129,Tom Byrum,27,"$391,925",,2001
140,140,John Riegger,27,"$342,221",,2001
159,159,Danny Ellis,27,"$242,487",,2001
170,170,Dicky Pride,27,"$206,022",,2001
210,210,Kelly Grunewald,27,"$59,244",,2001
212,212,Sean Murphy,27,"$51,744",,2001
3,3,David Toms,28,"$3,791,595",3,2001
27,25,Steve Lowery,28,"$1,738,820",,2001
49,49,J.J. Henry,28,"$1,073,847",,2001
71,71,Glen Day,28,"$715,780",,2001
93,93,Grant Waite,28,"$539,227",,2001
108,108,Frank Nobilo,28,"$462,650",,2001
121,121,Scott Dunlap,28,"$420,777",,2001
138,138,Jim Carter,28,"$345,926",,2001
149,149,Blaine McCallister,28,"$280,589",,2001
164,164,Jeff Hart,28,"$219,386",,2001
167,167,Tom Scherrer,28,"$212,091",,2001
192,192,Craig Kanada,28,"$132,163",,2001
199,199,Jeremy Anderson,28,"$99,464",,2001
201,201,Kent Jones,28,"$87,308",,2001
12,11,Chris DiMarco,29,"$2,595,201",1,2001
16,14,Robert Allenby,29,"$2,309,029",2,2001
19,19,Frank Lickliter II,29,"$1,941,911",1,2001
26,28,Stewart Cink,29,"$1,743,028",,2001
29,27,Billy Mayfair,29,"$1,716,002",,2001
48,48,Bob Tway,29,"$1,121,858",,2001
